# This file is called   komi.dat
# komi    winwhite        winblack   median line

29921	-0.0402505
29922	0.0760257
29923	-0.769581
29924	-0.0806978
29925	-1.15218
29926	-1.42911
29927	0.273263
29928	-0.396742
29929	-1.07823
29930	-1.71368
29931	-0.489368
29932	2.71122
29933	-0.699893
29934	0.269507
29935	0.142145
29936	-0.133433
29937	-1.60242
29938	-1.66984
29939	0.801744
29940	-0.568221
29941	-1.74707
29942	-1.22912
29943	0.267865
29944	0.478732
29945	-1.50744
29946	1.28091
29947	-0.823216
29948	-1.08557
29949	-0.0853571
29950	1.22745
29951	1.22351
29952	-0.503348
29953	-0.322092
29954	-0.420751
29955	-0.665403
29956	0.473897
29957	0.0795736
29958	1.69646
29959	2.29727
29960	-0.416081
29961	1.90675
29962	1.22149
29963	-0.670791
29964	-1.85468
29965	0.345698
29966	0.304902
29967	-0.926615
29968	-0.0234832
29969	1.43335
29970	0.401047
29971	-1.49767
29972	-1.12351
29973	0.0354062
29974	-0.132468
29975	-0.783816
29976	-0.598353
29977	0.33545
29978	-1.39692
29979	0.618957
29980	1.67325
29981	0.819405
29982	-0.0419326
29983	0.457283
29984	-0.050326
29985	-1.26027
29986	-0.847823
29987	0.206146
29988	1.698
29989	-0.956256
29990	0.433458
29991	-1.21412
29992	1.8992
29993	-1.2496
29994	0.213252
29995	0.0948577
29996	1.32135
29997	2.75997
29998	-0.58869
29999	0.842204
30000	-0.504741
30001	-0.919089
30002	0.245493
30003	-0.835035
30004	0.126845
30005	0.458397
30006	-0.299573
30007	-0.485949
30008	-1.31935
30009	1.38879
30010	-0.0905166
30011	-0.706632
30012	0.868889
30013	-0.495483
30014	-1.31552
30015	-1.26351
30016	0.780376
30017	0.313625
30018	-0.572576
30019	0.505244
30020	0.38373
30021	1.27852
30022	-0.341219
30023	-0.505358
30024	1.13922
30025	2.21812
30026	0.39649
30027	-0.671587
30028	0.453609
30029	-1.98207
30030	-0.37976
30031	-0.970351
30032	0.712436
30033	0.632331
30034	0.0553113
30035	-1.64916
30036	-0.375987
30037	-0.636566
30038	-1.48963
30039	-0.752299
30040	0.609596
30041	2.40101
30042	0.00357628
30043	-0.0187697
30044	-1.02593
30045	2.60771
30046	0.911454
30047	-0.667769
30048	1.59151
30049	1.53405
30050	-0.62524
30051	0.412823
30052	-0.159958
30053	1.64751
30054	-0.804127
30055	0.559224
30056	-0.479689
30057	-0.239902
30058	0.461981
30059	-1.20979
30060	-0.508012
30061	0.638793
30062	-1.87152
30063	0.315643
30064	-0.23734
30065	0.783232
30066	1.79698
30067	0.579371
30068	1.7635
30069	-0.645014
30070	0.922182
30071	1.32099
30072	0.546057
30073	0.242837
30074	0.682216
30075	-0.859244
30076	-1.3654
30077	-0.751588
30078	-0.253439
30079	2.052
30080	0.268297
30081	1.37655
30082	1.17612
30083	0.505565
30084	0.767742
30085	-0.7852
30086	-0.310293
30087	0.370428
30088	-0.239959
30089	0.386361
30090	0.531413
30091	0.355097
30092	-0.00302873
30093	-1.93906
30094	0.173118
30095	0.353987
30096	-0.499486
30097	0.507805
30098	1.08663
30099	0.203255
30100	0.770154
30101	-0.324539
30102	-0.180261
30103	0.33042
30104	0.786328
30105	-0.217677
30106	-0.389331
30107	-0.217839
30108	-0.455617
30109	1.90273
30110	-1.22486
30111	-1.88533
30112	1.85343
30113	0.532716
30114	-1.89942
30115	-0.369096
30116	-0.865518
30117	1.11988
30118	-2.51821
30119	-0.550818
30120	-2.04781
30121	0.541738
30122	-0.967616
30123	1.88741
30124	-0.985359
30125	0.516957
30126	-2.0935
30127	-1.35264
30128	1.37555
30129	0.933802
30130	1.06505
30131	1.28342
30132	0.57318
30133	0.0802075
30134	2.22094
30135	0.440093
30136	-0.559574
30137	-0.24017
30138	-0.802389
30139	0.342663
30140	-0.679567
30141	1.27847
30142	-0.0646881
30143	0.0254636
30144	-0.577918
30145	1.28521
30146	-0.620597
30147	-0.217974
30148	1.04976
30149	-0.547308
30150	-0.514838
30151	1.32154
30152	0.441748
30153	-0.0191266
30154	1.5734
30155	-0.884017
30156	-0.0483272
30157	1.90861
30158	-1.72873
30159	0.422312
30160	1.3073
30161	0.217544
30162	-0.727304
30163	-0.535937
30164	0.681119
30165	-1.28749
30166	1.1527
30167	1.25676
30168	1.30708
30169	-0.336963
30170	-0.529873
30171	1.56148
30172	-1.62216
30173	2.19011
30174	-0.60701
30175	0.45101
30176	-0.0431213
30177	1.38275
30178	2.08098
30179	-1.02713
30180	0.639911
30181	1.12862
30182	0.0593954
30183	2.39368
30184	-1.30005
30185	2.64323
30186	0.818867
30187	-0.490827
30188	-0.54966
30189	2.68187
30190	1.87536
30191	0.504279
30192	-1.43975
30193	0.418911
30194	0.524677
30195	-0.152386
30196	1.05686
30197	2.9786
30198	-0.473992
30199	1.70478
30200	1.74876
30201	0.601937
30202	-0.0512912
30203	-0.645166
30204	-1.19519
30205	0.433849
30206	0.416863
30207	1.0943
30208	-1.77707
30209	-2.08487
30210	0.985886
30211	0.113129
30212	0.923131
30213	1.76349
30214	-0.114404
30215	-1.17309
30216	0.199226
30217	-0.471922
30218	0.364114
30219	0.149824
30220	-1.73649
30221	0.701882
30222	-0.133037
30223	1.19257
30224	1.61887
30225	1.37635
30226	-0.214241
30227	-0.130233
30228	-1.00735
30229	0.422641
30230	1.01084
30231	0.901159
30232	-0.433363
30233	-0.816163
30234	0.522256
30235	-0.309053
30236	0.237628
30237	-1.33746
30238	2.25341
30239	-1.43029
30240	0.642808
30241	0.188209
30242	-0.538168
30243	-1.11676
30244	1.68445
30245	-0.451444
30246	0.841404
30247	0.412672
30248	-0.711752
30249	0.569511
30250	1.61037
30251	1.61028
30252	-1.87035
30253	0.127981
30254	-0.190414
30255	0.135362
30256	-0.937402
30257	-0.418124
30258	0.0453677
30259	-0.825534
30260	-0.0149493
30261	0.601737
30262	-0.0887561
30263	0.0305177
30264	-1.12439
30265	-0.611642
30266	0.323077
30267	0.465045
30268	-1.26432
30269	0.260758
30270	-0.998121
30271	0.277985
30272	2.17156
30273	-1.4011
30274	0.338702
30275	0.609403
30276	0.350751
30277	-0.874478
30278	-0.124009
30279	0.44752
30280	-0.933104
30281	0.511432
30282	0.639764
30283	-0.172594
30284	-0.352188
30285	1.2887
30286	-0.443004
30287	-0.795275
30288	0.440841
30289	-1.94394
30290	0.192586
30291	0.488905
30292	-0.389996
30293	-2.03907
30294	-1.95973
30295	0.220105
30296	-1.02071
30297	0.442435
30298	0.60189
30299	-0.625644
30300	-1.34355
30301	0.219739
30302	-1.51068
30303	1.28125
30304	0.171716
30305	-0.489807
30306	-1.21647
30307	1.13856
30308	-1.13425
30309	0.461526
30310	-0.114937
30311	-0.391855
30312	1.26127
30313	1.78256
30314	-0.909649
30315	-0.0224594
30316	0.152658
30317	1.55676
30318	0.128253
30319	2.3716
30320	0.147976
30321	0.223048
30322	-0.108846
30323	0.498533
30324	0.397779
30325	0.708218
30326	-0.404974
30327	-1.5852
30328	-1.75498
30329	0.69532
30330	-0.397182
30331	-1.20689
30332	0.530513
30333	1.01243
30334	0.145556
30335	0.17801
30336	0.28825
30337	-0.873871
30338	0.175517
30339	0.713411
30340	1.56503
30341	0.724148
30342	-0.414142
30343	-1.17364
30344	0.0987087
30345	-0.62858
30346	1.03108
30347	0.351544
30348	-0.410563
30349	0.224058
30350	0.582698
30351	-0.419208
30352	1.29835
30353	0.78554
30354	-0.545526
30355	1.72205
30356	-0.292005
30357	-0.310489
30358	1.03163
30359	1.2521
30360	0.97887
30361	-1.50642
30362	0.438395
30363	2.64753
30364	-1.06345
30365	-0.531555
30366	-0.121806
30367	0.978143
30368	2.32363
30369	-2.63318
30370	-0.018987
30371	-1.15259
30372	0.0510047
30373	-0.843593
30374	-0.60785
30375	0.164114
30376	0.182744
30377	-0.298632
30378	-1.16318
30379	0.229772
30380	1.389
30381	1.3767
30382	1.89495
30383	-0.373995
30384	-0.398709
30385	0.599808
30386	0.720602
30387	-1.6136
30388	-2.39539
30389	-0.736322
30390	-1.05974
30391	-1.06285
30392	-0.699387
30393	1.05608
30394	0.964562
30395	1.29086
30396	-0.623681
30397	1.64911
30398	-0.0523772
30399	-0.0220934
30400	2.11278
30401	-0.256549
30402	-0.371469
30403	-1.80025
30404	0.0679296
30405	-2.04824
30406	0.289243
30407	0.688471
30408	-0.631853
30409	0.505562
30410	1.06333
30411	2.75709
30412	0.342776
30413	0.769976
30414	0.829928
30415	2.02481
30416	0.23608
30417	-0.449315
30418	-2.07274
30419	-0.698205
30420	0.73095
30421	1.17752
30422	0.920109
30423	0.117695
30424	0.0187509
30425	0.349037
30426	-0.344331
30427	1.37832
30428	0.149695
30429	-0.27756
30430	-1.15798
30431	-0.365067
30432	-2.6019
30433	0.233255
30434	0.383741
30435	0.450387
30436	-1.62308
30437	0.129105
30438	-0.291023
30439	-0.65337
30440	0.635904
30441	-0.298021
30442	-0.6777
30443	-0.182157
30444	-0.522183
30445	-1.29664
30446	0.817812
30447	-0.10636
30448	-0.273018
30449	-0.573431
30450	0.586808
30451	-1.26331
30452	-0.815345
30453	-0.559219
30454	-1.5456
30455	0.759125
30456	-0.494492
30457	1.96094
30458	-2.52053
30459	0.742166
30460	1.22964
30461	-0.161883
30462	1.15234
30463	-0.556766
30464	-1.29553
30465	-0.845461
30466	1.22447
30467	0.175033
30468	-1.36908
30469	0.407779
30470	0.404721
30471	-1.15909
30472	-0.0317756
30473	0.268407
30474	1.15631
30475	-0.0890912
30476	1.93175
30477	-0.104494
30478	0.829079
30479	-0.177168
30480	0.818228
30481	-0.205577
30482	-0.638707
30483	1.29278
30484	0.392733
30485	-0.798859
30486	-0.214597
30487	-1.98055
30488	-1.42817
30489	-2.02238
30490	-0.227859
30491	1.26662
30492	0.1372
30493	0.0025322
30494	0.44732
30495	-0.191803
30496	-0.78578
30497	2.04167
30498	0.715712
30499	0.720144
30500	1.24974
30501	-0.917441
30502	-0.673618
30503	0.503771
30504	1.22354
30505	1.11745
30506	0.913856
30507	0.0246469
30508	-0.172191
30509	0.359282
30510	-1.75051
30511	1.75158
30512	0.34902
30513	-0.125225
30514	1.9374
30515	1.78004
30516	-0.0134707
30517	1.61922
30518	-0.210589
30519	0.124313
30520	-0.65763
30521	-0.142783
30522	1.11325
30523	-0.237063
30524	0.816537
30525	-0.0462407
30526	1.14849
30527	-1.07841
30528	-0.357827
30529	-0.479907
30530	-1.1154
30531	1.07793
30532	1.29501
30533	-0.10134
30534	0.495398
30535	0.172781
30536	0.011486
30537	-0.028464
30538	-0.375657
30539	-0.488076
30540	0.149816
30541	0.276729
30542	1.75507
30543	1.84297
30544	-0.871468
30545	-0.583285
30546	-1.09852
30547	-0.908332
30548	0.676738
30549	0.743585
30550	-0.148245
30551	2.24198
30552	0.130523
30553	1.30518
30554	1.20077
30555	-0.155651
30556	1.5099
30557	1.03656
30558	-0.594847
30559	0.63654
30560	2.11061
30561	-1.8187
30562	1.09545
30563	-1.23865
30564	2.34524
30565	-0.073262
30566	-0.12026
30567	1.06565
30568	-0.432053
30569	0.237889
30570	-1.12692
30571	1.96511
30572	0.617192
30573	-0.125919
30574	0.187164
30575	-1.64105
30576	1.81091
30577	-0.427099
30578	2.61454
30579	1.07913
30580	-0.871603
30581	0.38573
30582	-0.258202
30583	2.35833
30584	0.313392
30585	-0.850737
30586	0.726105
30587	-0.198897
30588	0.632622
30589	0.0773963
30590	-0.0305986
30591	1.34258
30592	1.02428
30593	0.457847
30594	-0.075286
30595	-1.32088
30596	0.370757
30597	-1.56211
30598	1.26891
30599	0.655203
30600	-1.36999
30601	-0.11644
30602	-1.32371
30603	0.0910724
30604	0.559955
30605	-1.70324
30606	1.42737
30607	0.535356
30608	0.770261
30609	-0.225448
30610	1.08724
30611	-0.572848
30612	0.835892
30613	-0.00490409
30614	-0.512063
30615	-0.848096
30616	0.206802
30617	1.21456
30618	-0.750951
30619	0.475447
30620	-1.35185
30621	1.2594
30622	2.07111
30623	0.840602
30624	-1.05459
30625	0.498373
30626	0.0360144
30627	0.0107021
30628	-0.391259
30629	0.778643
30630	-0.851048
30631	-0.455596
30632	0.310981
30633	-0.689588
30634	-0.643901
30635	1.58619
30636	0.793715
30637	-1.51562
30638	-0.727433
30639	0.456891
30640	-0.0243221
30641	-0.393546
30642	-0.145089
30643	2.52869
30644	-1.00205
30645	1.53406
30646	0.2526
30647	-2.13117
30648	1.9403
30649	-1.80154
30650	-0.927191
30651	0.136628
30652	-0.0569763
30653	0.997416
30654	-0.707075
30655	-0.782124
30656	-0.531294
30657	1.04257
30658	0.0551291
30659	-0.91868
30660	2.43822
30661	-0.754022
30662	0.577432
30663	0.341336
30664	0.975398
30665	0.230122
30666	0.415542
30667	0.0113257
30668	-0.505317
30669	2.04574
30670	1.30994
30671	-0.067856
30672	0.866214
30673	-1.31804
30674	-1.14747
30675	0.359958
30676	0.392651
30677	0.352947
30678	0.20725
30679	1.1979
30680	-0.667848
30681	0.545683
30682	0.119
30683	-0.644103
30684	0.701866
30685	-0.187044
30686	0.445297
30687	0.723052
30688	0.0963209
30689	1.29618
30690	-0.555006
30691	-2.76306
30692	-0.744926
30693	-2.03769
30694	0.0584543
30695	-0.465788
30696	0.114011
30697	0.539182
30698	0.413564
30699	-0.333133
30700	0.0746603
30701	-0.866157
30702	0.791944
30703	-0.631423
30704	1.2259
30705	0.517971
30706	2.28974
30707	1.35544
30708	1.25241
30709	0.0650085
30710	-0.592617
30711	-0.854501
30712	-1.23565
30713	0.323239
30714	0.802645
30715	-2.11849
30716	-0.217593
30717	-1.79076
30718	-1.55856
30719	-0.358844
30720	-0.887104
30721	0.806045
30722	0.380703
30723	0.719285
30724	0.347016
30725	-0.249522
30726	0.417658
30727	-0.63363
30728	0.218795
30729	0.193898
30730	-0.159982
30731	-0.532312
30732	-0.943953
30733	1.32086
30734	0.511316
30735	-0.352469
30736	0.0587198
30737	-0.590022
30738	-0.474159
30739	2.28284
30740	1.139
30741	0.421444
30742	-0.332473
30743	1.91066
30744	0.0575952
30745	-1.90453
30746	-1.09282
30747	2.51371
30748	0.590468
30749	-0.453844
30750	1.17237
30751	1.16859
30752	0.46054
30753	0.335037
30754	-1.37549
30755	-1.45917
30756	1.76861
30757	0.0087882
30758	-0.322788
30759	-0.288724
30760	0.657942
30761	-0.91461
30762	-1.00934
30763	-1.18183
30764	-1.05316
30765	1.47316
30766	-0.323921
30767	-2.00078
30768	-0.536345
30769	1.30702
30770	1.94478
30771	0.118156
30772	-0.181463
30773	1.18639
30774	0.436246
30775	-0.239962
30776	-0.653676
30777	-1.20097
30778	1.45943
30779	1.97977
30780	-0.0450334
30781	0.915307
30782	0.381876
30783	0.288137
30784	1.61383
30785	0.73711
30786	0.400821
30787	1.35979
30788	1.21627
30789	1.58597
30790	1.93082
30791	-1.05248
30792	0.550868
30793	-0.0854079
30794	-0.157829
30795	0.487193
30796	0.115627
30797	-0.373693
30798	-0.21546
30799	0.87774
30800	-1.49036
30801	-0.313294
30802	0.830187
30803	-0.0794015
30804	-0.86353
30805	1.01192
30806	-0.328866
30807	-0.0970859
30808	-2.04632
30809	-0.382107
30810	0.604662
30811	0.808935
30812	-0.997083
30813	1.01497
30814	-0.45848
30815	0.643951
30816	-0.545183
30817	0.832278
30818	-2.72879
30819	0.355161
30820	0.903259
30821	-0.343814
30822	-0.781277
30823	0.833833
30824	1.64321
30825	0.067255
30826	0.927116
30827	-2.51686
30828	0.666597
30829	-1.13995
30830	1.50029
30831	-1.16394
30832	0.110586
30833	0.430204
30834	-0.759679
30835	-1.29235
30836	-0.107392
30837	0.313058
30838	-1.28618
30839	-1.6338
30840	-0.733453
30841	-0.141671
30842	-0.518479
30843	-0.79253
30844	-0.96557
30845	2.02511
30846	-1.27434
30847	-0.583434
30848	0.148018
30849	-1.71838
30850	1.0094
30851	2.10166
30852	-0.565334
30853	-1.40594
30854	-0.597314
30855	0.384051
30856	-0.81818
30857	-0.511058
30858	1.20898
30859	0.928907
30860	1.31453
30861	1.17333
30862	0.52719
30863	-0.598973
30864	-0.0996303
30865	1.69725
30866	-1.11688
30867	-1.66996
30868	0.716101
30869	1.14275
30870	1.16496
30871	-0.130579
30872	-0.389496
30873	-0.176061
30874	1.09708
30875	-0.0663627
30876	-0.602292
30877	1.48239
30878	0.486446
30879	-0.802106
30880	0.0154256
30881	-1.53772
30882	-0.52372
30883	0.444767
30884	1.68245
30885	-1.15038
30886	0.0410144
30887	-0.25785
30888	-0.210222
30889	1.56003
30890	-1.04283
30891	-0.0631276
30892	1.25981
30893	-0.640722
30894	-1.51559
30895	0.948366
30896	0.107844
30897	0.801153
30898	0.991169
30899	-0.653245
30900	-1.05956
30901	0.0668974
30902	0.759263
30903	-0.300251
30904	0.124867
30905	-1.30937
30906	0.201795
30907	0.172701
30908	0.364054
30909	0.155157
30910	0.728787
30911	-2.13378
30912	-1.5885
30913	0.342463
30914	0.494891
30915	0.375722
30916	0.660391
30917	2.82338
30918	0.263545
30919	0.0572327
30920	-0.658618
30921	-1.02928
30922	-1.37803
30923	1.48393
30924	-0.9366
30925	-0.119796
30926	-0.218622
30927	0.577678
30928	0.43183
30929	1.08377
30930	-0.803282
30931	0.900025
30932	2.47848
30933	0.0393296
30934	1.24045
30935	-2.41303
30936	0.637669
30937	0.381638
30938	1.16456
30939	-0.588074
30940	0.00286336
30941	-0.081551
30942	-1.41461
30943	0.461216
30944	0.598174
30945	-0.643555
30946	-0.274566
30947	-1.09349
30948	1.39914
30949	1.74126
30950	-0.353353
30951	-0.641474
30952	-0.162851
30953	0.596002
30954	-0.290395
30955	1.28647
30956	1.52188
30957	-0.257379
30958	1.49282
30959	-0.0125585
30960	0.91612
30961	-2.20947
30962	-0.593327
30963	0.590337
30964	-1.30261
30965	-0.723178
30966	-0.763728
30967	0.578501
30968	0.540663
30969	-1.55751
30970	0.847666
30971	-0.684419
30972	1.05663
30973	0.628992
30974	-0.708245
30975	0.058917
30976	-0.380151
30977	-0.720439
30978	1.54027
30979	-1.05514
30980	-0.178822
30981	0.529624
30982	1.08822
30983	0.430384
30984	-0.721182
30985	0.370712
30986	1.65718
30987	0.675385
30988	-0.457595
30989	-0.627777
30990	0.233744
30991	-0.649988
30992	-1.17552
30993	-0.0545715
30994	-0.322402
30995	0.35143
30996	0.293715
30997	0.134087
30998	-1.86646
30999	-0.0856149
31000	0.664325
31001	-1.08395
31002	2.4818
31003	-0.400063
31004	-0.184062
31005	-0.999796
31006	0.0611403
31007	-0.353257
31008	0.1784
31009	1.10321
31010	-0.101084
31011	1.16927
31012	0.615836
31013	-2.30972
31014	-0.317289
31015	0.687289
31016	-0.45565
31017	-0.835518
31018	1.70773
31019	0.471075
31020	-1.98226
31021	0.488898
31022	2.03443
31023	-1.81338
31024	-0.484365
31025	-0.773974
31026	0.0907132
31027	0.325294
31028	-0.831671
31029	-0.021223
31030	-0.0469328
31031	-0.0977084
31032	0.15285
31033	-0.782529
31034	0.541079
31035	0.908264
31036	-0.00552591
31037	1.47719
31038	0.959606
31039	0.99849
31040	1.50817
31041	0.909864
31042	1.22305
31043	-0.0960247
31044	1.11429
31045	-0.824519
31046	1.59608
31047	-0.951151
31048	0.262924
31049	-1.34324
31050	-0.214809
31051	-0.141564
31052	-0.298749
31053	0.981722
31054	-0.784537
31055	-0.757623
31056	0.318298
31057	0.838444
31058	-0.3731
31059	0.737171
31060	-1.69854
31061	1.06648
31062	1.22473
31063	-2.20748
31064	-0.660848
31065	0.00925037
31066	-1.38199
31067	0.685837
31068	-0.395983
31069	1.11174
31070	0.78099
31071	-1.45067
31072	-0.749028
31073	-1.25195
31074	-1.7285
31075	-1.00603
31076	2.16456
31077	0.262908
31078	0.94083
31079	-0.185199
31080	-1.31006
31081	0.211818
31082	-0.630602
31083	0.261869
31084	0.0818774
31085	0.783959
31086	0.262686
31087	0.361268
31088	-1.59386
31089	0.39237
31090	1.0417
31091	-0.229445
31092	1.62767
31093	-0.584259
31094	-0.137595
31095	-1.34701
31096	-0.380131
31097	-0.92382
31098	0.298509
31099	2.05493
31100	1.82944
31101	1.43736
31102	-1.07809
31103	0.270815
31104	1.33109
31105	-0.492643
31106	2.01527
31107	-0.319992
31108	-0.993481
31109	1.43069
31110	0.650999
31111	0.540006
31112	-0.417975
31113	-0.246272
31114	-1.62889
31115	1.22027
31116	-0.740829
31117	-0.251936
31118	-0.297761
31119	1.36116
31120	1.67281
31121	-0.223945
31122	-0.259698
31123	-1.55781
31124	-0.0891211
31125	-0.316984
31126	0.039034
31127	0.244253
31128	-0.669643
31129	0.200373
31130	-0.963084
31131	0.689826
31132	-0.0962808
31133	-1.65581
31134	-0.74322
31135	0.545869
31136	-1.16971
31137	-0.206549
31138	-1.4875
31139	-0.526424
31140	-0.853124
31141	0.232389
31142	0.357155
31143	1.90945
31144	0.0720162
31145	0.641387
31146	-0.993027
31147	1.26206
31148	-0.181724
31149	-1.47932
31150	-2.02446
31151	-1.09122
31152	0.60692
31153	0.0313169
31154	-0.347433
31155	-0.522919
31156	2.61935
31157	1.03772
31158	1.06157
31159	2.89449
31160	0.619696
31161	0.0362536
31162	1.03096
31163	0.6918
31164	0.982915
31165	-0.0458734
31166	0.0127777
31167	-0.956205
31168	1.86279
31169	1.80305
31170	-1.21649
31171	-0.968074
31172	1.23419
31173	-0.827986
31174	0.261402
31175	1.61326
31176	0.543979
31177	0.543503
31178	-0.325432
31179	-1.21988
31180	-1.29507
31181	-1.58236
31182	0.314306
31183	-0.605243
31184	0.16706
31185	1.22853
31186	-0.891992
31187	-0.816529
31188	0.800688
31189	0.0372048
31190	-0.753986
31191	1.37451
31192	0.325682
31193	0.985563
31194	2.0968
31195	0.464134
31196	-0.978808
31197	-0.504295
31198	1.64488
31199	-0.404725
31200	-0.549711
31201	0.198952
31202	-1.31425
31203	-0.96694
31204	0.933869
31205	-0.420992
31206	0.0123731
31207	2.22167
31208	-0.491803
31209	0.313599
31210	-1.17264
31211	-1.09313
31212	0.100473
31213	-0.701023
31214	-1.38449
31215	0.808582
31216	2.65679
31217	-0.658345
31218	-1.28921
31219	0.327864
31220	0.956847
31221	0.501757
31222	-1.20761
31223	-1.22727
31224	-0.150164
31225	0.0723573
31226	0.543981
31227	0.587113
31228	0.645808
31229	0.179173
31230	-0.289165
31231	0.0673663
31232	-0.603044
31233	-0.0150015
31234	-1.21113
31235	-0.949271
31236	0.803161
31237	0.483254
31238	-0.419762
31239	-0.939946
31240	0.476175
31241	-0.134988
31242	0.849747
31243	1.38923
31244	0.29683
31245	0.443891
31246	-0.683569
31247	-1.38637
31248	1.59963
31249	-0.876814
31250	0.214756
31251	0.0100142
31252	-0.0808767
31253	0.389607
31254	0.659747
31255	0.370226
31256	-0.967602
31257	-0.181995
31258	1.05047
31259	0.693022
31260	0.032116
31261	-1.92854
31262	-0.253815
31263	0.238502
